listing_id,brand,model,year,mileage_km,condition_grade,city,fair_value_est,listing_price,listed_date,sold_flag,sold_date,sale_price,days_in_inventory
100218,Tata,Altroz,2024,11008,A (Excellent),Bengaluru,530300.0,538000.0,2026-08-15,0,,,17
100219,Hyundai,Creta,2023,33065,B (Good),Kolkata,810300.0,925700.0,2026-05-28,1,2026-07-16,909200.0,49
100220,Hyundai,i20,2018,86567,B (Good),Hyderabad,257500.0,285100.0,2026-06-15,1,2026-07-14,282100.0,29
100221,Maruti Suzuki,Dzire,2022,52030,B (Good),Chennai,364600.0,345100.0,2026-06-02,1,2026-06-28,331400.0,26
100222,Toyota,Innova,2023,41077,A (Excellent),Delhi NCR,1207500.0,1328100.0,2026-07-17,1,2026-08-13,1263500.0,27
100223,Hyundai,Venue,2021,50890,C (Fair),Mumbai,386600.0,368000.0,2026-06-04,1,2026-06-27,362800.0,23
100224,Hyundai,i20,2020,73567,C (Fair),Hyderabad,283900.0,292000.0,2026-06-26,1,2026-07-25,283600.0,29
100225,Tata,Altroz,2024,25234,A (Excellent),Chennai,522700.0,442700.0,2026-05-25,1,2026-06-17,417800.0,23
100226,Maruti Suzuki,Swift,2016,127602,C (Fair),Ahmedabad,162600.0,187700.0,2026-05-24,1,2026-07-10,179100.0,47
100227,Hyundai,Venue,2024,42023,C (Fair),Ahmedabad,517800.0,460700.0,2026-08-05,0,,,27
100228,Tata,Harrier,2017,110121,C (Fair),Kolkata,480600.0,508300.0,2026-05-15,1,2026-06-20,489600.0,36
100229,Maruti Suzuki,Dzire,2024,25928,B (Good),Kolkata,452400.0,449300.0,2026-05-30,1,2026-07-07,436700.0,38
100230,Honda,WR-V,2017,105947,B (Good),Bengaluru,288600.0,226200.0,2026-05-06,1,2026-05-16,215600.0,10
100231,Hyundai,i20,2016,106000,A (Excellent),Chennai,225400.0,221000.0,2026-08-08,1,2026-08-25,214500.0,17
100232,Hyundai,i20,2021,57526,C (Fair),Delhi NCR,317400.0,295900.0,2026-08-26,0,,,6
100233,Hyundai,Verna,2019,73256,C (Fair),Pune,396000.0,399700.0,2026-05-19,1,2026-06-05,385500.0,17
100234,Honda,Jazz,2021,71844,C (Fair),Pune,312500.0,292600.0,2026-07-26,1,2026-08-24,287100.0,29
100235,Kia,Sonet,2023,48250,C (Fair),Chennai,499400.0,505900.0,2026-06-11,1,2026-07-09,478400.0,28
100236,Hyundai,Grand i10,2020,70310,B (Good),Delhi NCR,245100.0,223300.0,2026-06-03,1,2026-06-12,214500.0,9
100237,Honda,Amaze,2020,64830,B (Good),Bengaluru,308100.0,276500.0,2026-08-18,0,,,14
100238,Maruti Suzuki,Dzire,2023,36466,A (Excellent),Delhi NCR,439800.0,410300.0,2026-07-09,1,2026-07-31,387500.0,22
100239,Hyundai,Verna,2018,111207,B (Good),Ahmedabad,384000.0,430100.0,2026-08-23,0,,,9
100240,Hyundai,Venue,2021,50450,B (Good),Bengaluru,429800.0,465300.0,2026-07-17,1,2026-08-05,447900.0,19
100241,Tata,Nexon,2021,63719,B (Good),Kolkata,480300.0,476900.0,2026-06-30,1,2026-08-01,460500.0,32
100242,Maruti Suzuki,WagonR,2016,121821,B (Good),Mumbai,148800.0,120500.0,2026-07-14,1,2026-07-26,115100.0,12
100243,Honda,City,2021,58326,C (Fair),Kolkata,460300.0,459200.0,2026-06-11,1,2026-07-17,434900.0,36
100244,Tata,Altroz,2021,45861,B (Good),Pune,357000.0,310400.0,2026-05-16,1,2026-05-26,293500.0,10
100245,Kia,Seltos,2021,57160,B (Good),Bengaluru,654300.0,563600.0,2026-07-22,1,2026-07-29,545100.0,7
100246,Maruti Suzuki,Swift,2021,55870,C (Fair),Mumbai,282000.0,264900.0,2026-08-08,1,2026-08-24,249700.0,16
100247,Hyundai,Grand i10,2019,77012,C (Fair),Hyderabad,199300.0,216500.0,2026-08-15,0,,,17
100248,Tata,Punch,2021,62334,B (Good),Bengaluru,339500.0,367000.0,2026-08-14,0,,,18
100249,Mahindra,XUV300,2021,57703,A (Excellent),Kolkata,491300.0,564900.0,2026-07-20,0,,,43
100250,Tata,Harrier,2023,30571,B (Good),Delhi NCR,1024400.0,1031300.0,2026-05-07,1,2026-05-30,994400.0,23
100251,Mahindra,Bolero,2020,62619,B (Good),Mumbai,360300.0,381100.0,2026-07-17,1,2026-08-11,368000.0,25
100252,Tata,Punch,2023,35147,B (Good),Ahmedabad,421900.0,458100.0,2026-05-10,1,2026-06-20,435200.0,41
100253,Maruti Suzuki,WagonR,2016,131935,B (Good),Delhi NCR,147100.0,145300.0,2026-07-02,1,2026-07-31,141100.0,29
100254,Kia,Sonet,2021,68992,B (Good),Bengaluru,449500.0,487800.0,2026-05-26,1,2026-07-01,466700.0,36
100255,Toyota,Fortuner,2024,34465,A (Excellent),Mumbai,2421700.0,2394700.0,2026-06-17,1,2026-07-10,2259300.0,23
100256,Maruti Suzuki,Ertiga,2023,37444,B (Good),Ahmedabad,526100.0,533000.0,2026-08-22,0,,,10
100257,Hyundai,Venue,2020,64945,A (Excellent),Hyderabad,415900.0,480500.0,2026-08-31,0,,,1
100258,Maruti Suzuki,Baleno,2017,119640,B (Good),Hyderabad,218600.0,218600.0,2026-06-13,1,2026-07-13,207800.0,30
100259,Mahindra,Bolero,2023,29955,C (Fair),Chennai,445300.0,491500.0,2026-06-27,1,2026-08-05,467400.0,39
100260,Maruti Suzuki,Dzire,2020,65162,C (Fair),Ahmedabad,268000.0,276100.0,2026-05-26,1,2026-06-29,267100.0,34
100261,Honda,Amaze,2019,92718,B (Good),Hyderabad,272000.0,245500.0,2026-06-25,1,2026-07-10,232200.0,15
100262,Mahindra,XUV700,2019,69333,A (Excellent),Bengaluru,828800.0,826700.0,2026-07-15,1,2026-08-01,781300.0,17
100263,Maruti Suzuki,Ertiga,2016,127487,A (Excellent),Chennai,266100.0,270700.0,2026-07-07,1,2026-08-13,259100.0,37
100264,Kia,Seltos,2024,22644,B (Good),Bengaluru,900100.0,912200.0,2026-05-17,1,2026-06-16,877200.0,30
100265,Mahindra,XUV700,2024,18690,B (Good),Delhi NCR,1296600.0,1289000.0,2026-07-16,1,2026-08-20,1252400.0,35
100266,Honda,Amaze,2018,100400,A (Excellent),Kolkata,265100.0,256500.0,2026-08-19,0,,,13
100267,Toyota,Innova,2016,128467,B (Good),Kolkata,525100.0,571600.0,2026-07-06,1,2026-08-14,540500.0,39
100268,Honda,Jazz,2020,81880,C (Fair),Kolkata,281300.0,273200.0,2026-06-06,1,2026-07-14,265700.0,38
100269,Mahindra,Bolero,2022,45397,A (Excellent),Kolkata,478600.0,484500.0,2026-07-07,1,2026-08-09,469500.0,33
100270,Maruti Suzuki,Dzire,2020,58049,C (Fair),Chennai,270000.0,272900.0,2026-05-24,1,2026-06-26,266200.0,33
100271,Kia,Carens,2021,58534,B (Good),Delhi NCR,596500.0,582900.0,2026-06-06,1,2026-07-01,573500.0,25
100272,Maruti Suzuki,Baleno,2022,56428,B (Good),Kolkata,375400.0,351000.0,2026-07-17,1,2026-08-11,336400.0,25
100273,Maruti Suzuki,Ertiga,2020,73086,B (Good),Ahmedabad,381800.0,339200.0,2026-08-31,0,,,1
100274,Hyundai,Grand i10,2021,62846,B (Good),Kolkata,271500.0,290200.0,2026-07-08,1,2026-08-21,278600.0,44
100275,Hyundai,Venue,2023,41415,C (Fair),Bengaluru,471500.0,542500.0,2026-07-06,1,2026-08-05,511500.0,30
100276,Kia,Seltos,2019,101011,B (Good),Kolkata,516600.0,536800.0,2026-08-05,0,,,27
100277,Maruti Suzuki,Baleno,2024,18799,C (Fair),Mumbai,424300.0,381900.0,2026-05-27,1,2026-06-18,371100.0,22
100278,Hyundai,Grand i10,2022,57945,B (Good),Ahmedabad,299900.0,275600.0,2026-08-14,0,,,18
100279,Maruti Suzuki,WagonR,2019,85214,A (Excellent),Delhi NCR,222200.0,222900.0,2026-08-03,1,2026-08-31,215100.0,28
100280,Honda,City,2022,37539,B (Good),Mumbai,574400.0,584300.0,2026-08-07,0,,,25
100281,Maruti Suzuki,Swift,2018,86142,C (Fair),Bengaluru,205700.0,197800.0,2026-05-09,1,2026-06-02,187800.0,24
100282,Kia,Carens,2024,11215,B (Good),Mumbai,831400.0,866000.0,2026-08-30,0,,,2
100283,Maruti Suzuki,WagonR,2023,31419,C (Fair),Bengaluru,285900.0,264300.0,2026-05-10,1,2026-06-07,261300.0,28
100284,Hyundai,Creta,2021,52308,B (Good),Ahmedabad,657700.0,706900.0,2026-06-21,1,2026-08-01,694000.0,41
100285,Toyota,Fortuner,2023,39338,A (Excellent),Bengaluru,2192600.0,2366700.0,2026-06-06,1,2026-06-30,2236000.0,24
100286,Hyundai,i20,2020,99967,B (Good),Mumbai,306400.0,266100.0,2026-05-14,1,2026-06-10,262800.0,27
100287,Tata,Nexon,2023,31196,A (Excellent),Hyderabad,648100.0,540800.0,2026-05-23,1,2026-06-19,532700.0,27
100288,Mahindra,XUV700,2017,95789,A (Excellent),Bengaluru,666800.0,668700.0,2026-07-11,1,2026-07-27,652700.0,16
100289,Tata,Harrier,2021,65667,B (Good),Mumbai,817600.0,801500.0,2026-05-16,1,2026-06-03,787300.0,18
100290,Hyundai,Grand i10,2023,36900,A (Excellent),Kolkata,363800.0,396000.0,2026-05-22,1,2026-06-29,376400.0,38
100291,Maruti Suzuki,WagonR,2020,63790,C (Fair),Delhi NCR,208200.0,231900.0,2026-05-24,1,2026-06-21,221900.0,28
100292,Honda,WR-V,2020,72505,B (Good),Pune,397300.0,444100.0,2026-08-27,0,,,5
100293,Maruti Suzuki,Swift,2016,106667,B (Good),Chennai,185000.0,207800.0,2026-08-08,0,,,24
100294,Maruti Suzuki,Ertiga,2020,77434,B (Good),Pune,380000.0,340700.0,2026-05-17,1,2026-06-12,334200.0,26
100295,Hyundai,Venue,2018,107174,B (Good),Mumbai,304500.0,323800.0,2026-06-28,1,2026-07-23,306800.0,25
100296,Hyundai,Creta,2023,39842,B (Good),Mumbai,804600.0,763400.0,2026-07-19,1,2026-08-09,753800.0,21
100297,Honda,Jazz,2023,54403,A (Excellent),Delhi NCR,461400.0,426200.0,2026-05-08,1,2026-05-31,410200.0,23
100298,Maruti Suzuki,Dzire,2023,32657,A (Excellent),Delhi NCR,441600.0,479000.0,2026-07-23,1,2026-08-17,473700.0,25
100299,Mahindra,Bolero,2023,27198,B (Good),Pune,496200.0,496000.0,2026-07-17,1,2026-08-19,470300.0,33
100300,Toyota,Fortuner,2016,116806,B (Good),Delhi NCR,964500.0,990500.0,2026-08-04,1,2026-08-29,966000.0,25
100301,Mahindra,XUV300,2021,63638,B (Good),Pune,452000.0,526100.0,2026-05-21,1,2026-06-30,499200.0,40
100302,Mahindra,Bolero,2024,27364,C (Fair),Ahmedabad,490700.0,477300.0,2026-05-20,1,2026-06-13,464700.0,24
100303,Mahindra,Bolero,2020,63903,C (Fair),Bengaluru,323900.0,325900.0,2026-07-28,1,2026-08-16,311300.0,19
100304,Hyundai,i20,2024,32072,B (Good),Kolkata,480600.0,472600.0,2026-07-11,1,2026-08-09,460400.0,29
100305,Hyundai,Creta,2019,91455,B (Good),Delhi NCR,522100.0,587300.0,2026-06-17,1,2026-07-24,557900.0,37
100306,Hyundai,Verna,2017,100289,B (Good),Delhi NCR,353700.0,323200.0,2026-05-07,1,2026-05-26,305500.0,19
100307,Tata,Tiago,2020,69861,B (Good),Bengaluru,245200.0,215500.0,2026-07-01,1,2026-07-20,203300.0,19
100308,Honda,Amaze,2021,52625,B (Good),Chennai,343000.0,312000.0,2026-08-11,0,,,21
100309,Kia,Carens,2021,51466,B (Good),Mumbai,601000.0,682100.0,2026-07-31,0,,,32
100310,Maruti Suzuki,Dzire,2020,58759,B (Good),Chennai,299800.0,357400.0,2026-06-21,1,2026-07-28,351500.0,37
100311,Kia,Sonet,2021,52659,B (Good),Mumbai,457300.0,480000.0,2026-08-07,0,,,25
100312,Tata,Punch,2020,73136,B (Good),Ahmedabad,305400.0,291600.0,2026-05-10,1,2026-06-06,279900.0,27
100313,Mahindra,Scorpio,2023,23011,A (Excellent),Chennai,961100.0,886400.0,2026-06-03,1,2026-06-27,873700.0,24
100314,Hyundai,Grand i10,2021,73996,B (Good),Bengaluru,268200.0,301600.0,2026-06-15,1,2026-07-08,295800.0,23
100315,Maruti Suzuki,WagonR,2016,125199,A (Excellent),Delhi NCR,160100.0,156600.0,2026-07-12,1,2026-08-08,148800.0,27
100316,Tata,Punch,2020,78145,B (Good),Hyderabad,303700.0,294600.0,2026-08-08,0,,,24
100317,Honda,City,2019,89941,C (Fair),Kolkata,368400.0,362200.0,2026-05-14,1,2026-06-13,351100.0,30
100318,Tata,Nexon,2024,31994,B (Good),Chennai,658900.0,644800.0,2026-06-15,1,2026-07-04,636300.0,19
100319,Maruti Suzuki,Baleno,2021,43715,B (Good),Bengaluru,346200.0,324700.0,2026-07-04,1,2026-07-24,320300.0,20
100320,Maruti Suzuki,Dzire,2020,61947,A (Excellent),Kolkata,322700.0,346300.0,2026-05-11,1,2026-06-29,338400.0,49
100321,Toyota,Glanza,2022,48682,A (Excellent),Pune,442900.0,517400.0,2026-08-01,1,2026-08-29,505500.0,28
100322,Maruti Suzuki,Swift,2023,40925,B (Good),Chennai,384400.0,364800.0,2026-05-12,1,2026-06-09,358900.0,28
100323,Maruti Suzuki,Swift,2017,90245,C (Fair),Ahmedabad,186400.0,192500.0,2026-06-12,1,2026-07-15,189000.0,33
100324,Mahindra,Bolero,2021,41426,B (Good),Hyderabad,404900.0,366100.0,2026-08-12,1,2026-08-31,344200.0,19
100325,Toyota,Fortuner,2023,33639,A (Excellent),Chennai,2205600.0,2064700.0,2026-08-19,0,,,13
100326,Maruti Suzuki,Swift,2019,76813,A (Excellent),Ahmedabad,274000.0,261500.0,2026-05-09,1,2026-06-03,253800.0,25
100327,Tata,Nexon,2021,54412,B (Good),Bengaluru,485000.0,550100.0,2026-08-07,0,,,25
100328,Hyundai,Verna,2024,28391,A (Excellent),Delhi NCR,798300.0,957700.0,2026-07-10,1,2026-08-18,947200.0,39
100329,Tata,Harrier,2020,71939,C (Fair),Ahmedabad,665100.0,697200.0,2026-05-21,1,2026-07-04,678900.0,44
100330,Hyundai,Verna,2022,39228,A (Excellent),Hyderabad,653700.0,703000.0,2026-07-07,1,2026-08-14,691600.0,38
100331,Maruti Suzuki,WagonR,2020,78566,B (Good),Chennai,227700.0,255000.0,2026-07-14,1,2026-08-22,245900.0,39
100332,Maruti Suzuki,Swift,2023,35657,A (Excellent),Chennai,417400.0,419600.0,2026-06-04,1,2026-06-27,412200.0,23
100333,Tata,Nexon,2017,107302,B (Good),Pune,314000.0,292800.0,2026-06-06,1,2026-06-30,284100.0,24
100334,Honda,WR-V,2021,67176,B (Good),Mumbai,439100.0,489500.0,2026-05-23,1,2026-07-02,469200.0,40
100335,Honda,Amaze,2023,32763,B (Good),Delhi NCR,422900.0,359700.0,2026-06-27,1,2026-07-24,347500.0,27
100336,Hyundai,Creta,2023,29592,B (Good),Ahmedabad,813200.0,923500.0,2026-05-15,1,2026-06-28,903100.0,44
100337,Tata,Punch,2024,27705,B (Good),Chennai,467200.0,433800.0,2026-07-13,1,2026-08-14,423300.0,32
100338,Hyundai,Venue,2018,104271,C (Fair),Bengaluru,274900.0,282000.0,2026-08-22,0,,,10
100339,Honda,WR-V,2021,60248,B (Good),Chennai,442300.0,416200.0,2026-06-10,1,2026-07-12,396700.0,32
100340,Kia,Sonet,2019,94379,B (Good),Chennai,362000.0,365800.0,2026-07-31,0,,,32
100341,Honda,Jazz,2023,25062,B (Good),Ahmedabad,440500.0,402800.0,2026-07-11,1,2026-08-15,379300.0,35
100342,Hyundai,Verna,2024,26797,A (Excellent),Bengaluru,799600.0,687000.0,2026-08-08,1,2026-08-21,663400.0,13
100343,Toyota,Glanza,2024,35364,C (Fair),Bengaluru,451900.0,482200.0,2026-06-08,1,2026-07-08,476500.0,30
100344,Mahindra,XUV700,2020,78054,C (Fair),Pune,751800.0,793300.0,2026-07-26,0,,,37
100345,Hyundai,Venue,2016,110589,B (Good),Mumbai,251200.0,246900.0,2026-08-22,0,,,10
100346,Hyundai,Creta,2023,29835,B (Good),Bengaluru,813000.0,783700.0,2026-05-21,1,2026-06-23,759700.0,33
100347,Tata,Harrier,2022,56189,B (Good),Bengaluru,907500.0,840700.0,2026-08-04,0,,,28
100348,Tata,Altroz,2024,26941,A (Excellent),Mumbai,521800.0,423200.0,2026-05-21,1,2026-06-03,407500.0,13
100349,Kia,Sonet,2017,84568,B (Good),Bengaluru,303100.0,328700.0,2026-08-18,0,,,14
100350,Kia,Seltos,2017,109422,A (Excellent),Chennai,457700.0,460000.0,2026-06-21,1,2026-07-24,436500.0,33
100351,Honda,Amaze,2022,39824,B (Good),Chennai,382000.0,400000.0,2026-06-09,1,2026-07-21,392800.0,42
100352,Mahindra,Scorpio,2024,27509,C (Fair),Bengaluru,876100.0,886700.0,2026-05-14,1,2026-05-28,859400.0,14
100353,Tata,Altroz,2017,112310,A (Excellent),Kolkata,246000.0,249600.0,2026-06-19,1,2026-07-24,237700.0,35
100354,Honda,Jazz,2019,89036,A (Excellent),Ahmedabad,304800.0,282800.0,2026-08-06,0,,,26
100355,Honda,Jazz,2024,21456,B (Good),Ahmedabad,485800.0,466400.0,2026-07-21,1,2026-08-22,448600.0,32
100356,Hyundai,i20,2023,30669,A (Excellent),Bengaluru,473000.0,465400.0,2026-05-11,1,2026-05-29,439200.0,18
100357,Hyundai,Grand i10,2024,23694,B (Good),Kolkata,375300.0,361400.0,2026-06-17,1,2026-07-16,343700.0,29
100358,Maruti Suzuki,Baleno,2019,94954,A (Excellent),Pune,293100.0,263000.0,2026-08-13,0,,,19
100359,Tata,Punch,2021,72004,A (Excellent),Mumbai,362900.0,357600.0,2026-05-06,1,2026-06-07,343300.0,32
100360,Toyota,Innova,2021,73910,B (Good),Mumbai,894200.0,868300.0,2026-06-01,1,2026-06-27,857100.0,26
100361,Maruti Suzuki,Ertiga,2021,51687,B (Good),Ahmedabad,429200.0,500400.0,2026-06-14,1,2026-08-01,473300.0,48
100362,Mahindra,XUV700,2020,84503,A (Excellent),Pune,895900.0,873800.0,2026-07-01,1,2026-08-08,859400.0,38
100363,Hyundai,Grand i10,2022,48594,B (Good),Kolkata,302800.0,284600.0,2026-05-22,1,2026-06-18,269900.0,27
100364,Mahindra,Bolero,2018,91613,C (Fair),Kolkata,260200.0,279800.0,2026-05-30,1,2026-06-27,266500.0,28
100365,Kia,Carens,2020,79458,B (Good),Pune,530800.0,505400.0,2026-06-12,1,2026-07-11,480700.0,29
100366,Maruti Suzuki,Baleno,2021,71951,B (Good),Bengaluru,336000.0,352000.0,2026-06-03,1,2026-07-01,333500.0,28
100367,Tata,Harrier,2017,117831,B (Good),Bengaluru,529300.0,562700.0,2026-05-30,1,2026-06-26,545600.0,27
100368,Maruti Suzuki,WagonR,2023,35642,B (Good),Delhi NCR,316200.0,281700.0,2026-07-18,1,2026-08-07,274800.0,20
100369,Tata,Altroz,2016,121349,A (Excellent),Ahmedabad,221600.0,197300.0,2026-06-13,1,2026-07-11,190100.0,28
100370,Toyota,Innova,2017,108450,B (Good),Chennai,590300.0,563100.0,2026-07-23,1,2026-08-15,542400.0,23
100371,Toyota,Innova,2022,53546,A (Excellent),Chennai,1084600.0,1170600.0,2026-08-08,0,,,24
100372,Maruti Suzuki,Dzire,2022,50228,C (Fair),Kolkata,328800.0,286500.0,2026-08-24,0,,,8
100373,Maruti Suzuki,Dzire,2021,65349,B (Good),Mumbai,327100.0,277900.0,2026-07-23,1,2026-08-05,265300.0,13
100374,Maruti Suzuki,WagonR,2022,39236,A (Excellent),Chennai,309600.0,324900.0,2026-07-29,1,2026-08-27,321000.0,29
100375,Maruti Suzuki,Swift,2023,43642,B (Good),Chennai,383300.0,360400.0,2026-08-15,0,,,17
100376,Hyundai,Grand i10,2019,91972,C (Fair),Kolkata,196000.0,187800.0,2026-08-08,0,,,24
100377,Maruti Suzuki,WagonR,2019,89610,B (Good),Pune,204700.0,206300.0,2026-08-02,1,2026-08-14,198800.0,12
100378,Honda,Amaze,2022,41631,A (Excellent),Mumbai,411800.0,391100.0,2026-07-15,1,2026-08-02,384900.0,18
100379,Mahindra,Bolero,2020,85978,A (Excellent),Kolkata,379500.0,351300.0,2026-08-10,0,,,22
100380,Hyundai,i20,2024,20670,B (Good),Hyderabad,486200.0,504200.0,2026-07-27,1,2026-08-25,489000.0,29
100381,Hyundai,Verna,2022,33194,B (Good),Chennai,609100.0,593900.0,2026-06-05,1,2026-07-08,577800.0,33
100382,Kia,Carens,2022,53859,B (Good),Delhi NCR,658800.0,675900.0,2026-08-20,0,,,12
100383,Maruti Suzuki,Ertiga,2018,90275,C (Fair),Pune,279200.0,287300.0,2026-05-30,1,2026-06-29,280200.0,30
100384,Honda,Jazz,2021,46045,C (Fair),Chennai,321200.0,338100.0,2026-08-28,0,,,4
100385,Toyota,Glanza,2018,93149,A (Excellent),Delhi NCR,289500.0,278700.0,2026-08-05,0,,,27
100386,Honda,City,2018,101156,B (Good),Chennai,367900.0,378000.0,2026-07-19,1,2026-08-08,370500.0,20
100387,Hyundai,Creta,2018,93371,C (Fair),Kolkata,426700.0,474100.0,2026-08-05,0,,,27
100388,Hyundai,Verna,2022,54004,A (Excellent),Kolkata,643600.0,684100.0,2026-06-29,1,2026-08-08,644200.0,40
100389,Tata,Tiago,2019,87593,B (Good),Bengaluru,218900.0,220000.0,2026-06-07,1,2026-07-03,207600.0,26
100390,Hyundai,Venue,2023,36609,B (Good),Hyderabad,526500.0,518000.0,2026-05-24,1,2026-06-06,508000.0,13
100391,Honda,City,2024,33150,C (Fair),Mumbai,627100.0,566800.0,2026-06-12,1,2026-06-22,551400.0,10
100392,Maruti Suzuki,WagonR,2022,44493,B (Good),Bengaluru,285100.0,271300.0,2026-07-03,1,2026-07-14,265000.0,11
100393,Kia,Seltos,2023,38572,A (Excellent),Hyderabad,870200.0,887800.0,2026-06-18,1,2026-07-21,852400.0,33
100394,Toyota,Fortuner,2016,116090,B (Good),Chennai,965300.0,1082500.0,2026-06-28,1,2026-08-07,1063300.0,40
100395,Hyundai,Grand i10,2023,34011,B (Good),Bengaluru,337900.0,336200.0,2026-07-01,1,2026-07-31,321200.0,30
100396,Tata,Altroz,2022,52305,B (Good),Ahmedabad,389600.0,418800.0,2026-07-21,0,,,42
100397,Honda,Amaze,2021,54462,A (Excellent),Chennai,369700.0,346200.0,2026-05-06,1,2026-06-06,325900.0,31
100398,Honda,Jazz,2021,45844,A (Excellent),Bengaluru,385600.0,363900.0,2026-07-26,1,2026-08-07,352000.0,12
100399,Hyundai,Grand i10,2018,100579,B (Good),Ahmedabad,196300.0,203200.0,2026-08-21,0,,,11
100400,Hyundai,i20,2017,104319,A (Excellent),Mumbai,248200.0,226900.0,2026-05-13,1,2026-06-06,218100.0,24
100401,Maruti Suzuki,Dzire,2021,57135,A (Excellent),Mumbai,356400.0,358700.0,2026-08-30,0,,,2
100402,Toyota,Glanza,2019,76233,B (Good),Chennai,300100.0,338200.0,2026-06-08,1,2026-07-07,322500.0,29
100403,Mahindra,Bolero,2021,62727,A (Excellent),Hyderabad,427600.0,474200.0,2026-05-28,1,2026-06-30,451000.0,33
100404,Maruti Suzuki,Ertiga,2017,109134,A (Excellent),Ahmedabad,298600.0,285100.0,2026-08-25,0,,,7
100405,Tata,Harrier,2023,29799,B (Good),Ahmedabad,1025200.0,911000.0,2026-06-24,1,2026-07-19,893000.0,25
100406,Toyota,Innova,2018,89549,B (Good),Kolkata,662400.0,582200.0,2026-06-23,1,2026-07-20,557100.0,27
100407,Mahindra,Bolero,2022,44896,A (Excellent),Chennai,478800.0,424400.0,2026-08-17,0,,,15
100408,Maruti Suzuki,WagonR,2022,52132,C (Fair),Bengaluru,254600.0,276900.0,2026-06-29,1,2026-07-27,261400.0,28
100409,Maruti Suzuki,WagonR,2017,105009,C (Fair),Bengaluru,150000.0,136000.0,2026-08-11,1,2026-08-29,130300.0,18
100410,Toyota,Innova,2024,21757,B (Good),Hyderabad,1253400.0,1047400.0,2026-06-13,1,2026-07-13,1010800.0,30
100411,Honda,Jazz,2024,16372,B (Good),Delhi NCR,488400.0,512800.0,2026-08-01,0,,,31
100412,Tata,Altroz,2024,16381,B (Good),Bengaluru,488400.0,458600.0,2026-08-24,0,,,8
100413,Hyundai,Creta,2022,67974,C (Fair),Hyderabad,639700.0,581800.0,2026-08-29,0,,,3
100414,Tata,Punch,2019,94964,A (Excellent),Pune,293100.0,311400.0,2026-08-17,0,,,15
100415,Honda,Jazz,2023,40872,B (Good),Bengaluru,433300.0,371200.0,2026-08-16,0,,,16
100416,Maruti Suzuki,Baleno,2017,99433,B (Good),Kolkata,223600.0,262100.0,2026-05-28,1,2026-07-29,251600.0,62
100417,Mahindra,XUV300,2022,46981,B (Good),Kolkata,505600.0,538200.0,2026-05-24,1,2026-06-20,509300.0,27
100418,Mahindra,Scorpio,2020,75530,A (Excellent),Chennai,685400.0,640100.0,2026-05-24,1,2026-06-10,621400.0,17
100419,Tata,Harrier,2019,90993,A (Excellent),Hyderabad,711400.0,660000.0,2026-07-10,1,2026-07-31,621800.0,21
100420,Honda,City,2022,32239,A (Excellent),Hyderabad,623800.0,663600.0,2026-07-03,1,2026-08-03,634300.0,31
100421,Mahindra,Bolero,2023,42372,B (Good),Ahmedabad,488500.0,514200.0,2026-08-14,0,,,18
100422,Maruti Suzuki,Ertiga,2024,28867,A (Excellent),Delhi NCR,629900.0,786700.0,2026-05-06,1,2026-06-22,748400.0,47
100423,Hyundai,i20,2020,63303,A (Excellent),Mumbai,344400.0,319800.0,2026-08-24,0,,,8
100424,Mahindra,Bolero,2023,26343,B (Good),Pune,496700.0,448600.0,2026-06-10,1,2026-07-04,429900.0,24
100425,Toyota,Innova,2022,56457,B (Good),Pune,1001100.0,1071500.0,2026-07-12,1,2026-08-11,1060500.0,30
100426,Maruti Suzuki,Dzire,2018,112688,C (Fair),Mumbai,210600.0,191400.0,2026-06-30,1,2026-07-22,182600.0,22
100427,Hyundai,Verna,2021,47974,A (Excellent),Mumbai,589400.0,549600.0,2026-08-26,0,,,6
100428,Hyundai,Venue,2016,135766,A (Excellent),Chennai,263600.0,263200.0,2026-05-07,1,2026-06-01,254500.0,25
100429,Maruti Suzuki,Dzire,2024,27414,C (Fair),Hyderabad,406600.0,425000.0,2026-07-20,1,2026-08-30,418800.0,41
100430,Maruti Suzuki,Swift,2024,19880,C (Fair),Hyderabad,388500.0,419000.0,2026-07-08,1,2026-08-18,402500.0,41
100431,Kia,Carens,2023,31367,B (Good),Mumbai,741200.0,735300.0,2026-08-24,0,,,8
100432,Hyundai,Grand i10,2018,95990,A (Excellent),Chennai,213100.0,199300.0,2026-08-18,0,,,14
100433,Mahindra,Bolero,2016,106501,B (Good),Pune,235500.0,277800.0,2026-08-24,0,,,8
100434,Mahindra,Scorpio,2023,33625,A (Excellent),Delhi NCR,950700.0,920100.0,2026-07-15,1,2026-08-15,880400.0,31
100435,Maruti Suzuki,Ertiga,2022,62457,A (Excellent),Hyderabad,503600.0,601700.0,2026-05-20,1,2026-07-06,583000.0,47
100436,Hyundai,Venue,2020,87910,B (Good),Delhi NCR,375700.0,387000.0,2026-08-14,1,2026-08-30,366700.0,16
100437,Hyundai,Grand i10,2022,41577,B (Good),Chennai,305100.0,319000.0,2026-05-25,1,2026-07-07,301100.0,43
100438,Tata,Tiago,2024,12864,A (Excellent),Pune,409800.0,372500.0,2026-06-23,1,2026-07-19,367600.0,26
